time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,13/09/2022,2,PRU/Academy/Free school AP,2,58,62,2,64,47,37,10,7,111,30,29,59,3,6,1,0,0,0,0,0,29,2,1,0,0,0,0,2,4,4,0,0,0,1,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,13/09/2022,2,Primary,295,54047,97602,380,97982,3888,2686,1202,770,101870,48592,48348,96940,662,2110,236,2,0,26,61,17,204,62,72,0,49,269,0,619,108,364,111,724,6,30,58,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,16/09/2022,5,Secondary,4,2609,4576,38,4614,518,297,221,77,5132,2242,2264,4506,70,219,12,0,0,0,6,26,34,36,28,2,0,0,0,60,7,130,24,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,13/09/2022,2,Primary,55,14763,27890,131,28021,1312,693,619,279,29333,13728,13918,27646,244,581,59,0,0,0,4,7,37,62,8,0,0,69,0,271,35,279,34,0,2,5,40,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,13/09/2022,2,Secondary,11,8863,16474,107,16581,858,517,341,474,17439,7807,8194,16001,473,401,32,0,0,0,4,6,72,107,44,0,0,0,0,56,1,174,110,0,1,2,14,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,16/09/2022,5,Secondary,5,3881,7073,44,7117,558,301,257,139,7675,3433,3506,6939,134,175,32,0,0,0,0,6,88,43,10,0,0,1,0,18,5,197,37,0,0,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,14/09/2022,3,Primary,12,2812,5340,1,5341,257,142,115,30,5598,2644,2670,5314,26,122,17,0,0,0,0,0,3,1,10,0,0,0,0,88,4,17,6,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,13/09/2022,2,Secondary,3,2421,4443,0,4443,346,161,185,133,4789,2615,1702,4317,126,102,14,0,0,0,2,4,39,0,8,0,0,0,0,16,7,145,17,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,14/09/2022,3,Special,3,347,615,4,619,72,56,16,8,691,300,308,608,7,36,5,0,0,0,0,2,7,4,0,0,0,0,0,0,1,15,0,0,0,6,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,12/09/2022,1,Special,1,87,128,11,139,35,12,23,3,174,62,63,125,3,4,1,0,0,0,0,0,7,11,0,0,0,0,0,4,0,19,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,16/09/2022,5,Special,3,466,850,1,851,77,60,17,6,928,421,424,845,5,36,7,0,0,0,6,0,11,1,2,0,0,0,0,0,1,16,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,13/09/2022,2,Special,3,349,630,2,632,60,50,10,6,692,309,315,624,6,35,2,0,0,0,0,4,5,2,0,0,0,0,0,0,0,10,0,0,0,4,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,12/09/2022,1,PRU/Academy/Free school AP,2,98,139,11,150,31,6,25,16,181,54,69,123,16,4,2,0,0,0,0,0,0,11,8,0,0,0,0,0,0,24,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,12/09/2022,1,Secondary,7,6658,12283,69,12352,729,439,290,479,13081,5784,6032,11816,467,330,21,0,0,0,0,13,75,18,131,0,0,51,0,122,12,116,40,0,6,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,16/09/2022,5,Primary,194,40943,75650,747,76397,4142,3179,963,410,80539,37956,37348,75304,346,2456,193,4,3,42,37,20,385,71,6,6,6,664,0,275,64,455,169,0,4,39,86,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,16/09/2022,5,Primary,187,41071,76775,609,77384,4137,2821,1316,424,81521,38211,38202,76413,362,2326,179,0,0,14,64,15,213,83,0,0,19,507,0,664,62,457,133,0,2,10,96,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,16/09/2022,5,Secondary,24,22881,38798,410,39208,3494,2321,1173,860,42702,18857,19113,37970,828,1776,132,0,0,0,15,58,340,250,127,3,10,143,4,59,32,853,229,0,2,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,12/09/2022,1,Primary,90,15311,28242,138,28380,1393,978,415,192,29773,13997,14114,28111,131,781,58,0,0,6,28,5,86,22,4,0,2,114,0,118,61,153,83,0,10,14,26,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,13/09/2022,2,Primary,43,10645,19276,95,19371,823,524,299,102,20194,9571,9614,19185,91,412,32,0,0,0,10,1,62,1,0,0,0,94,0,114,11,93,81,0,0,7,52,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,14/09/2022,3,Secondary,58,48858,87845,740,88585,5354,3713,1641,1877,93939,42663,43389,86052,1793,2717,307,2,0,0,18,225,435,283,612,4,14,439,0,434,84,906,217,2698,2,0,76,9
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,12/09/2022,1,Primary,52,9203,16876,13,16889,732,480,252,115,17621,8333,8446,16779,97,378,54,0,0,0,4,0,44,13,8,0,0,0,0,96,18,116,22,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,14/09/2022,3,Secondary,13,12889,24110,143,24253,1253,817,436,697,25506,11448,11984,23432,678,586,86,0,0,0,0,16,127,137,24,0,2,4,0,68,19,245,104,0,24,2,64,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,15/09/2022,4,Secondary,8,9955,18442,12,18454,1319,921,398,262,19773,9079,9110,18189,253,735,71,0,0,0,6,28,81,6,15,4,0,0,2,50,9,211,128,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,14/09/2022,3,Primary,21,4898,9167,68,9235,427,259,168,184,9662,4420,4569,8989,178,188,30,0,0,0,0,0,28,19,2,0,0,49,0,32,6,50,80,0,0,13,24,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,12/09/2022,1,Secondary,8,7907,15003,26,15029,720,418,302,224,15749,7316,7478,14794,209,296,19,0,0,0,2,25,76,23,38,3,0,0,0,50,15,215,22,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,13/09/2022,2,Primary,12,2812,5358,3,5361,242,129,113,45,5603,2637,2682,5319,39,115,8,0,0,0,2,0,3,3,9,0,0,0,0,80,6,21,6,0,0,1,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,14/09/2022,3,Special,1,131,228,4,232,28,16,12,5,260,109,114,223,5,9,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,12,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,15/09/2022,4,Special,2,213,374,0,374,52,36,16,2,426,185,189,374,0,22,6,0,0,0,0,4,4,0,0,0,0,0,0,6,2,8,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,16/09/2022,5,Primary,342,82387,151824,648,152472,9098,6316,2782,1084,161570,75493,75415,150908,916,5039,445,4,0,18,79,40,659,41,8,2,31,574,0,629,168,1503,482,0,7,32,295,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,14/09/2022,3,Primary,44,13696,25368,248,25616,1447,1032,415,348,27063,12387,12635,25022,346,823,58,0,0,0,0,0,141,148,15,63,0,37,0,210,2,149,54,1,3,10,66,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,12/09/2022,1,Primary,194,41363,77805,218,78023,3213,2365,848,443,81236,38696,38745,77441,364,1685,158,0,0,40,57,12,353,43,8,0,3,172,0,281,79,328,160,0,8,60,116,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,14/09/2022,3,Primary,41,15313,28678,124,28802,1395,860,535,308,30197,14120,14260,28380,298,646,52,0,0,2,6,8,132,37,2,23,0,64,0,194,10,242,89,0,0,14,206,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,14/09/2022,3,Primary,105,19733,35899,444,36343,1284,940,344,212,37627,17930,17797,35727,172,704,103,0,0,17,21,0,88,15,8,0,0,429,0,166,40,84,54,0,2,7,40,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,13/09/2022,2,Secondary,9,9313,17052,410,17462,1018,625,393,674,18480,8033,8373,16406,646,417,57,2,0,0,0,32,116,406,60,2,0,2,0,40,28,290,35,0,0,1,35,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,16/09/2022,5,Primary,49,13197,24178,140,24318,1272,910,362,151,25590,12042,12007,24049,129,761,70,6,0,0,14,1,55,4,0,0,0,136,0,121,22,121,98,0,4,3,68,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,14/09/2022,3,Primary,182,23809,44609,608,45217,1500,1108,392,203,46717,22296,22135,44431,178,790,94,0,0,24,74,8,114,158,168,0,67,383,0,243,25,108,16,0,8,4,44,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,12/09/2022,1,Secondary,25,26818,46071,140,46211,2994,1266,1728,2187,49205,21280,22718,43998,2073,923,81,14,0,2,2,82,162,116,242,4,4,16,0,453,114,814,347,0,38,0,137,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,12/09/2022,1,Secondary,5,4202,7514,217,7731,539,343,196,301,8270,3504,3711,7215,299,215,50,0,0,0,2,2,72,77,48,2,0,138,0,42,2,97,55,0,0,2,16,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,14/09/2022,3,Secondary,8,5321,9941,48,9989,552,432,120,156,10541,4891,4902,9793,148,323,34,0,0,6,6,2,57,23,20,0,25,0,0,20,8,71,21,0,0,4,8,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,16/09/2022,5,Secondary,10,10890,19573,131,19704,1936,1140,796,487,21640,9382,9715,19097,476,799,65,1,0,0,0,91,184,123,52,4,4,0,0,100,11,648,37,0,16,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,13/09/2022,2,Primary,39,10215,19507,3,19510,792,436,356,193,20302,9571,9757,19328,179,326,30,0,0,0,0,3,77,3,2,0,0,0,0,134,14,166,42,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,15/09/2022,4,Secondary,8,6675,12203,121,12324,810,449,361,311,13134,5891,6001,11892,311,285,31,0,0,0,12,14,107,52,30,0,0,67,2,24,0,331,6,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,15/09/2022,4,Secondary,10,8380,14955,130,15085,1125,551,574,299,16210,7298,7399,14697,258,377,44,0,0,0,4,12,106,62,106,3,5,60,0,59,41,425,49,0,2,8,14,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,12/09/2022,1,Special,3,373,655,3,658,78,59,19,9,736,322,326,648,7,20,2,0,4,0,0,2,29,3,0,0,0,0,0,4,2,13,0,0,8,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,13/09/2022,2,Special,5,493,827,25,852,123,51,72,10,975,408,413,821,6,14,9,0,0,0,0,2,26,12,0,0,0,13,0,4,4,27,37,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,13/09/2022,2,Special,7,1234,2208,2,2210,240,185,55,7,2450,1104,1097,2201,7,117,28,0,0,0,2,0,38,2,2,0,0,0,0,8,0,47,0,0,3,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,13/09/2022,2,PRU/Academy/Free school AP,3,88,115,5,120,44,37,7,3,164,55,57,112,3,17,0,0,0,0,0,0,20,5,9,0,0,0,0,0,0,5,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,13/09/2022,2,Special,2,213,379,0,379,47,30,17,1,426,188,190,378,1,14,9,0,0,0,0,4,3,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,14/09/2022,3,Special,2,178,305,2,307,47,41,6,7,354,146,152,298,7,21,2,0,0,0,0,0,18,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,14/09/2022,3,Special,1,89,160,5,165,13,8,5,0,178,80,80,160,0,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,13/09/2022,2,Primary,21,7608,13898,134,14032,800,510,290,152,14832,6811,6941,13752,146,414,18,1,0,0,4,0,72,15,0,1,0,118,0,78,6,189,17,0,0,1,10,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,15/09/2022,4,Primary,106,24432,46650,85,46735,1964,1303,661,285,48699,23153,23262,46415,235,1049,96,0,0,0,24,5,114,38,19,0,7,40,0,282,50,299,30,0,5,15,26,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,15/09/2022,4,Primary,205,29587,55885,366,56251,2152,1604,548,270,58403,28109,27552,55661,224,1221,122,0,2,18,56,14,156,26,21,0,21,319,0,305,46,157,40,0,4,15,76,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,13/09/2022,2,Secondary,10,10865,19942,497,20439,1156,674,482,548,21595,9587,9840,19427,515,505,88,0,0,0,0,11,70,84,11,2,9,402,0,116,33,304,29,0,2,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,13/09/2022,2,Secondary,10,12294,22654,111,22765,1713,945,768,507,24478,10935,11233,22168,486,647,63,0,0,0,4,77,154,107,18,0,2,0,2,173,21,498,76,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,14/09/2022,3,Secondary,11,10382,19207,24,19231,1340,777,563,490,20571,9312,9430,18742,465,547,70,0,0,0,2,52,106,24,70,0,0,0,0,75,25,424,39,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,15/09/2022,4,PRU/Academy/Free school AP,1,91,144,0,144,36,22,14,1,180,72,71,143,1,12,4,0,0,0,0,3,3,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,13/09/2022,2,Primary,50,15534,29482,224,29706,1262,832,430,201,30968,14626,14701,29327,155,659,52,0,0,0,16,4,85,18,14,0,28,178,0,149,46,191,44,0,6,16,77,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,16/09/2022,5,Secondary,13,11783,20912,108,21020,2205,1029,1176,449,23225,10119,10366,20485,427,728,62,0,0,6,0,138,95,97,225,3,8,0,0,193,22,828,133,0,4,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,15/09/2022,4,Secondary,8,10421,19003,28,19031,1563,917,646,464,20594,9222,9330,18552,451,672,73,2,0,0,6,28,136,14,169,2,8,4,0,58,13,485,90,0,0,0,25,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,16/09/2022,5,PRU/Academy/Free school AP,1,52,78,0,78,20,14,6,1,98,38,39,77,1,8,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,15/09/2022,4,Special,4,399,645,10,655,101,90,11,4,756,334,307,641,4,39,11,0,0,0,10,0,30,7,0,0,1,2,0,2,0,6,3,0,3,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,15/09/2022,4,PRU/Academy/Free school AP,1,64,70,0,70,54,13,41,14,124,21,35,56,14,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,2,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,16/09/2022,5,Secondary,8,7151,12685,104,12789,1099,579,520,546,13888,6105,6061,12166,519,427,38,0,0,0,4,50,60,62,39,0,39,0,3,48,27,416,29,0,0,0,26,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,14/09/2022,3,Primary,51,10740,20642,79,20721,721,538,183,217,21442,10125,10325,20450,192,381,41,0,0,2,16,4,92,13,6,0,0,66,0,102,25,43,13,0,6,2,23,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,16/09/2022,5,Primary,33,6347,11421,346,11767,679,455,224,72,12446,5694,5663,11357,64,392,22,0,0,0,18,2,21,7,39,0,0,339,0,87,8,107,22,0,0,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,15/09/2022,4,Primary,33,12319,21621,120,21741,1211,718,493,270,22952,10569,10794,21363,258,554,49,0,0,0,0,0,84,60,0,43,0,17,0,166,12,175,140,0,2,31,154,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,16/09/2022,5,Primary,110,16551,30078,112,30190,1777,1305,472,149,31967,14996,14957,29953,125,1095,76,4,0,10,22,3,85,12,20,2,19,79,0,180,24,171,97,0,3,10,42,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,14/09/2022,3,Secondary,9,9894,18303,110,18413,1077,687,390,502,19490,8899,8916,17815,488,511,71,0,0,0,4,19,82,68,34,1,2,37,2,42,14,158,176,0,0,0,11,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,13/09/2022,2,Secondary,9,9901,18425,53,18478,1144,727,417,470,19622,8892,9087,17979,446,546,80,0,0,0,4,21,76,51,32,0,0,0,2,42,24,189,162,0,0,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,14/09/2022,3,Special,5,491,802,14,816,148,135,13,10,964,393,400,793,9,46,6,0,0,0,6,0,23,14,4,0,0,0,0,7,1,4,1,0,0,54,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,14/09/2022,3,Secondary,7,5485,9504,29,9533,668,384,284,214,10201,4860,4444,9304,200,280,20,0,0,2,0,6,74,28,32,0,1,0,0,61,14,175,34,566,2,2,28,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,12/09/2022,1,Special,2,517,971,0,971,61,51,10,13,1032,478,482,960,11,22,13,0,0,0,0,0,12,0,0,0,0,0,0,0,2,8,0,0,0,4,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,13/09/2022,2,Special,3,330,589,6,595,61,48,13,8,656,291,290,581,8,19,4,0,0,0,4,2,16,6,2,0,0,0,0,4,0,9,0,0,2,3,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,15/09/2022,4,Primary,64,11377,21366,37,21403,867,658,209,90,22270,10654,10635,21289,77,491,55,0,0,0,10,6,90,25,83,0,0,12,0,72,13,106,18,0,4,6,32,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,15/09/2022,4,Primary,47,17183,32701,28,32729,1577,978,599,338,34306,16043,16348,32391,310,751,104,0,0,0,2,1,111,24,28,2,0,2,0,93,28,389,89,0,0,9,22,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,12/09/2022,1,Secondary,12,11840,21817,100,21917,1344,794,550,565,23261,10497,10772,21269,548,490,47,0,0,0,16,32,209,30,251,0,0,70,0,144,17,361,28,0,0,0,56,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,15/09/2022,4,Primary,40,8928,16769,325,17094,624,490,134,95,17718,8348,8339,16687,82,369,33,0,0,2,20,2,45,131,3,0,30,164,0,36,13,65,20,0,0,19,16,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,12/09/2022,1,Primary,48,9164,16984,130,17114,700,436,264,215,17814,8328,8454,16782,202,336,26,0,0,0,6,4,64,16,2,0,0,114,0,146,13,88,17,0,6,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,16/09/2022,5,Primary,12,3297,5779,11,5790,301,253,48,15,6091,2930,2834,5764,15,199,8,0,0,0,5,0,34,7,4,0,0,4,0,10,0,35,3,0,0,7,2,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,15/09/2022,4,Secondary,8,9266,17008,52,17060,1243,735,508,504,18303,8158,8372,16530,478,540,47,0,1,0,10,17,112,52,80,0,0,0,0,122,26,308,52,0,4,8,10,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,14/09/2022,3,Special,13,1548,2866,6,2872,209,159,50,22,3081,1414,1437,2851,15,83,32,0,0,0,14,0,30,6,0,0,0,0,0,10,7,27,6,2,3,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,13/09/2022,2,Independent school,1,630,1163,54,1217,39,32,7,16,1256,582,565,1147,16,26,6,0,0,0,0,0,0,0,0,2,52,0,0,0,0,2,5,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,12/09/2022,1,Special,3,642,1064,47,1111,155,94,61,9,1266,527,529,1056,8,35,8,0,0,0,0,0,51,42,2,0,5,0,0,16,1,42,2,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,14/09/2022,3,Special,9,955,1684,30,1714,190,151,39,20,1904,826,843,1669,15,68,19,0,0,0,14,4,46,26,0,0,0,2,2,4,5,30,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,13/09/2022,2,Special,2,208,373,0,373,41,39,2,7,414,181,185,366,7,18,9,0,0,0,4,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,15/09/2022,4,Special,1,92,168,0,168,16,12,4,1,184,84,83,167,1,1,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,16/09/2022,5,Primary,119,38290,68370,360,68730,3773,2211,1562,750,72503,33641,34080,67721,649,1814,137,0,0,0,21,14,210,123,22,0,2,235,0,538,101,657,266,0,0,15,277,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,14/09/2022,3,Secondary,31,24858,45010,186,45196,2811,1920,891,708,48007,22302,22009,44311,699,1384,139,1,0,1,13,70,310,142,124,1,6,24,13,143,9,671,68,0,0,2,20,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,14/09/2022,3,Secondary,11,11700,21888,105,21993,1237,796,441,354,23230,10760,10790,21550,338,671,52,0,0,0,6,8,59,102,56,0,3,0,0,76,16,285,64,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,16/09/2022,5,Primary,23,6452,12003,112,12115,664,526,138,94,12779,5948,5977,11925,78,465,31,0,0,0,4,0,22,44,2,0,1,67,0,37,16,74,11,0,0,4,10,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,15/09/2022,4,Secondary,6,3955,7285,7,7292,509,416,93,92,7801,3589,3605,7194,91,285,11,0,0,0,0,6,114,7,10,0,0,0,0,19,1,67,6,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,15/09/2022,4,Special,5,461,796,2,798,122,104,18,5,920,402,391,793,3,36,14,0,0,0,10,2,42,2,2,0,0,0,0,0,2,16,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,16/09/2022,5,Special,3,265,478,2,480,50,37,13,3,530,238,240,478,0,22,2,0,0,0,2,0,11,2,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,13/09/2022,2,Special,3,265,475,9,484,46,39,7,4,530,233,239,472,3,21,8,0,0,0,4,0,6,9,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,15/09/2022,4,Special,5,539,973,1,974,96,71,25,6,1070,483,486,969,4,37,15,0,0,0,6,4,8,0,0,1,0,0,0,4,2,17,2,0,6,1,2,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,16/09/2022,5,PRU/Academy/Free school AP,1,84,2,2,4,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,13/09/2022,2,Special,6,560,1026,7,1033,73,61,12,2,1106,514,510,1024,2,30,13,0,0,0,2,0,16,6,0,0,0,0,1,6,0,1,5,0,0,0,2,0
