time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,89,75,10,85,59,18,41,15,144,26,40,66,9,4,0,0,0,0,0,6,8,10,14,0,0,0,0,0,6,35,0,0,0,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-12,2,Secondary,2023-09-11,12,12584,23033,222,23255,1771,852,919,684,25026,10977,11454,22431,602,533,65,0,0,0,3,83,168,43,53,0,3,174,2,104,82,712,21,0,0,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-11,1,Primary,2023-09-11,60,24064,41169,328,41497,2986,923,2063,586,44483,20219,20417,40636,533,662,105,0,0,0,18,4,134,77,6,16,7,228,0,483,53,1107,420,0,45,159,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-13,3,Primary,2023-09-11,47,11467,21816,168,21984,783,388,395,136,22767,10828,10876,21704,112,264,53,0,0,0,10,4,57,10,39,0,0,158,0,213,24,129,29,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-14,4,Secondary,2023-09-11,13,8779,14754,246,15000,818,541,277,434,15818,7834,6505,14339,415,378,62,0,0,7,0,13,81,26,11,31,0,189,0,15,19,77,166,989,0,44,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2023-09-14,4,Primary,2023-09-11,15,2137,4030,33,4063,160,123,37,10,4223,2043,1978,4021,9,94,8,0,0,8,2,0,11,1,2,0,32,0,0,12,1,18,6,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-15,5,Special,2023-09-11,4,734,1186,14,1200,244,135,109,10,1444,590,586,1176,10,63,10,0,0,0,0,8,54,14,0,0,0,0,0,10,0,79,20,0,3,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,130,159,38,197,48,16,32,15,245,65,79,144,15,3,2,0,0,0,2,0,9,38,7,0,0,0,0,6,0,26,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,131,97,8,105,149,40,109,24,254,45,41,86,11,13,2,0,0,0,0,16,9,8,0,0,0,0,0,0,13,96,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,79,80,12,92,50,31,19,10,142,31,39,70,10,16,0,0,0,0,0,0,15,12,0,0,0,0,0,2,0,17,0,0,0,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-12,2,Secondary,2023-09-11,7,8193,15440,34,15474,784,558,226,545,16258,7312,7603,14915,525,405,41,0,0,0,6,24,82,31,26,2,1,0,0,18,20,124,64,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-11,1,Primary,2023-09-11,73,21587,40534,123,40657,1573,790,783,416,42230,19973,20203,40176,358,541,92,0,0,10,6,9,132,11,14,0,29,83,0,320,58,360,45,0,4,66,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2023-09-12,2,Secondary,2023-09-11,24,18257,33706,300,34006,1769,1199,570,693,35775,16428,16626,33054,652,827,135,0,0,0,6,16,215,127,59,0,4,167,2,61,41,402,66,0,4,90,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-11,1,Primary,2023-09-11,104,14764,27217,7,27224,1021,585,436,203,28245,13432,13592,27024,193,456,63,0,0,0,18,0,48,7,28,0,0,0,0,286,10,128,12,0,450,46,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-12,2,Primary,2023-09-11,57,16352,30940,37,30977,898,590,308,509,31875,15064,15395,30459,481,423,76,0,0,0,16,2,73,37,0,0,0,0,0,128,28,94,58,0,4,212,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-12,2,Secondary,2023-09-11,6,5965,10606,199,10805,892,331,561,450,11697,4963,5217,10180,426,255,18,0,1,0,0,28,29,54,161,0,0,145,0,99,24,358,80,0,0,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-14,4,Primary,2023-09-11,45,8264,15098,299,15397,525,362,163,124,15922,7537,7450,14987,111,230,31,0,1,4,2,4,90,131,16,150,0,18,0,33,13,73,44,0,8,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2023-09-13,3,Secondary,2023-09-11,13,11270,20978,71,21049,1202,611,591,694,22251,10017,10293,20310,668,434,53,6,0,0,0,14,104,12,32,0,0,57,2,94,26,376,95,0,0,44,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-15,5,Special,2023-09-11,4,323,569,4,573,62,52,10,2,635,283,284,567,2,27,7,0,0,0,2,0,16,4,4,0,0,0,0,4,0,5,1,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-11,1,Special,2023-09-11,4,592,1061,16,1077,92,58,34,5,1169,526,530,1056,5,31,15,0,0,0,0,0,12,16,0,0,0,0,0,8,0,25,1,0,7,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,41,49,8,57,21,8,13,3,78,21,25,46,3,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,13,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,50,40,6,46,24,9,15,11,70,8,21,29,11,1,2,0,0,0,0,0,6,6,2,0,0,0,0,2,0,13,0,12,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2023-09-13,3,Primary,2023-09-11,15,2167,4024,90,4114,126,96,30,18,4240,2020,1986,4006,18,68,12,0,0,6,2,0,8,0,2,0,28,62,0,12,0,14,4,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-11,1,Primary,2023-09-11,45,8079,14613,349,14962,480,373,107,100,15442,7230,7308,14538,75,237,35,0,0,0,7,1,93,4,8,0,1,344,0,32,25,43,7,0,0,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-09-15,5,Primary,2023-09-11,27,8564,16346,21,16367,655,479,176,119,17022,8086,8155,16241,105,348,38,2,0,0,10,6,75,17,6,0,2,2,0,77,14,63,22,0,4,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-15,5,Secondary,2023-09-11,7,6439,12026,88,12114,668,406,262,243,12782,5813,5974,11787,239,310,29,2,0,0,4,14,47,22,16,0,4,62,0,28,4,216,14,0,0,68,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-14,4,Primary,2023-09-11,23,4017,7289,104,7393,352,211,141,129,7745,3558,3611,7169,120,139,23,0,0,0,2,2,45,6,4,19,0,79,0,24,9,67,41,0,20,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-14,4,Secondary,2023-09-11,12,12070,22374,256,22630,1368,720,648,761,23998,10560,11093,21653,721,493,68,0,0,2,5,30,122,107,70,2,6,139,2,24,40,504,80,0,0,13,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-15,5,Secondary,2023-09-11,26,16944,30952,266,31218,2512,1752,760,581,33730,15148,15245,30393,559,1176,110,0,0,2,20,124,320,123,74,0,28,115,0,204,22,505,29,0,0,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-12,2,Special,2023-09-11,3,399,693,5,698,82,57,25,26,780,342,334,676,17,33,11,0,0,0,0,0,13,5,0,0,0,0,0,2,9,13,1,0,1,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,132,62,32,94,78,35,43,0,172,56,6,62,0,2,0,0,0,0,0,4,29,31,22,1,0,0,0,2,0,24,17,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,3,164,125,62,187,103,26,77,34,290,36,69,105,20,13,2,0,0,0,0,6,5,62,2,0,0,0,0,2,14,61,0,0,10,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-12,2,Special,2023-09-11,3,377,676,8,684,70,55,15,6,754,337,335,672,4,13,5,0,0,0,6,1,30,8,0,0,0,0,0,8,2,5,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2023-09-15,5,Special,2023-09-11,6,979,1249,24,1273,284,246,38,11,1557,623,615,1238,11,131,12,0,0,0,4,2,97,24,6,0,0,0,0,8,0,30,0,0,345,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,44,31,4,35,32,10,22,5,67,10,16,26,5,4,0,0,0,0,0,0,6,4,4,0,0,0,0,2,0,20,0,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,76,51,43,94,52,26,26,2,146,22,28,50,1,22,0,0,0,0,0,0,4,43,4,0,0,0,0,2,1,23,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-12,2,Special,2023-09-11,17,2448,4161,40,4201,406,330,76,26,4607,2091,2052,4143,18,117,43,0,0,2,36,10,122,40,2,0,0,0,0,10,8,38,20,0,192,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-13,3,Primary,2023-09-11,60,23978,41307,425,41732,2615,803,1812,442,44347,20414,20503,40917,390,573,80,2,0,0,13,4,131,167,5,38,0,220,0,438,52,984,338,0,26,164,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-14,4,Secondary,2023-09-11,15,12575,22576,253,22829,1093,636,457,683,23922,11215,10696,21911,665,424,60,0,0,2,6,24,120,114,126,6,6,127,0,44,18,279,116,0,875,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-14,4,Primary,2023-09-11,65,17396,32920,185,33105,1304,661,643,318,34409,16215,16447,32662,258,495,63,0,0,4,10,17,72,5,4,0,0,180,0,256,60,286,41,0,1,110,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-13,3,Secondary,2023-09-11,12,12605,22487,765,23252,1796,879,917,683,25048,10825,11046,21871,616,552,72,0,0,0,0,103,152,46,62,2,124,591,2,98,67,715,37,0,0,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-11,1,Primary,2023-09-11,258,79889,147984,235,148219,7970,3105,4865,2301,156189,72163,73760,145923,2061,2159,251,2,0,0,24,33,636,36,19,0,0,199,0,2223,240,1693,709,365,378,494,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2023-09-11,1,Primary,2023-09-11,43,13230,23476,10,23486,983,534,449,227,24469,11527,11751,23278,198,388,33,0,0,0,11,6,96,7,42,0,1,2,0,167,29,212,41,0,0,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-14,4,Primary,2023-09-11,80,17365,32634,285,32919,1116,801,315,176,34035,16380,16116,32496,138,595,79,0,0,16,6,12,93,18,16,0,0,267,0,132,38,104,41,1,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-12,2,Secondary,2023-09-11,40,36403,66402,959,67361,4903,3350,1553,1826,72264,31813,32824,64637,1765,2382,310,0,0,9,0,125,524,372,112,1,0,578,8,117,61,1171,204,0,41,130,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-12,2,Special,2023-09-11,5,579,1036,3,1039,75,54,21,3,1114,517,518,1035,1,27,6,0,0,0,0,0,21,3,0,0,0,0,0,8,2,11,0,0,12,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2023-09-14,4,Special,2023-09-11,4,731,1316,20,1336,124,66,58,12,1460,657,650,1307,9,35,8,0,0,0,6,0,17,20,0,0,0,0,0,4,3,51,0,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,9,880,768,55,823,517,340,177,51,1340,365,361,726,42,68,22,0,0,0,0,42,208,51,54,0,0,0,4,9,9,152,7,0,4,42,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-11,1,Special,2023-09-11,3,444,761,10,771,96,66,30,8,867,377,378,755,6,22,15,0,0,0,4,0,25,10,2,0,0,0,0,2,2,26,0,0,10,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-11,1,Special,2023-09-11,2,342,609,4,613,53,25,28,3,666,303,305,608,1,19,0,0,0,2,0,0,4,4,0,0,0,0,0,2,2,24,0,0,6,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-15,5,Primary,2023-09-11,49,17578,32441,153,32594,1671,854,817,283,34265,16061,16108,32169,272,630,89,0,0,12,4,6,113,16,8,15,0,122,0,203,11,358,245,2,4,222,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-12,2,Primary,2023-09-11,203,43522,81150,687,81837,2909,2163,746,703,84746,40296,40227,80523,627,1695,184,0,0,28,12,13,231,67,23,5,5,610,0,229,76,291,150,0,12,132,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-11,1,Primary,2023-09-11,65,19519,36069,5,36074,1597,767,830,546,37671,17552,17983,35535,534,445,59,0,0,0,27,0,236,5,18,0,0,0,0,319,12,414,85,0,8,92,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2023-09-14,4,Primary,2023-09-11,199,51974,96654,676,97330,4400,2235,2165,995,101730,47855,47909,95764,890,1515,237,0,0,4,25,0,454,110,25,0,3,563,0,875,105,750,435,0,109,254,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-12,2,Primary,2023-09-11,100,23202,43792,131,43923,1551,939,612,315,45474,21843,21684,43527,265,675,112,0,0,0,2,8,142,13,6,0,4,114,0,236,50,263,63,1,10,71,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-13,3,Primary,2023-09-11,85,17545,32621,157,32778,1457,708,749,322,34235,16196,16123,32319,302,521,77,0,0,2,0,22,86,35,28,0,0,122,0,392,20,288,49,0,0,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-15,5,Primary,2023-09-11,61,11161,21094,154,21248,999,542,457,146,22247,10422,10552,20974,120,409,45,0,0,4,9,8,67,12,20,0,0,142,0,223,26,161,47,0,4,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-14,4,Primary,2023-09-11,39,14297,27339,85,27424,826,533,293,239,28250,13486,13632,27118,221,441,59,0,0,0,4,8,21,16,21,14,0,55,0,88,18,131,56,0,3,101,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,185,191,0,191,146,59,87,12,337,91,96,187,4,14,0,0,0,0,0,12,33,0,14,0,0,0,0,0,8,79,0,0,0,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,71,62,19,81,31,21,10,0,112,31,31,62,0,14,2,0,0,0,0,0,5,17,11,0,0,0,2,0,0,10,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-13,3,Special,2023-09-11,3,423,672,11,683,65,51,14,20,748,364,295,659,13,18,10,0,0,0,0,0,23,11,0,0,0,0,0,0,7,6,1,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,93,113,2,115,60,25,35,3,175,56,57,113,0,21,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,9,23,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,3,131,179,0,179,45,26,19,3,224,88,88,176,3,19,0,0,0,0,0,3,4,0,16,0,0,0,0,4,0,15,0,2,2,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,52,76,0,76,28,16,12,0,104,39,37,76,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,6,4,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-12,2,Secondary,2023-09-11,17,16965,31630,80,31710,1879,828,1051,1013,33589,15015,15676,30691,939,521,92,4,0,0,4,16,191,76,68,2,1,1,0,172,74,444,361,0,3,56,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-14,4,Secondary,2023-09-11,14,13774,25464,183,25647,1562,983,579,501,27209,12448,12547,24995,469,766,61,0,0,2,4,41,109,136,88,4,24,19,0,78,32,435,34,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-11,1,Secondary,2023-09-11,47,51022,94821,524,95345,5314,3246,2068,3001,100659,45354,46605,91959,2862,2220,325,0,1,12,14,103,571,314,331,6,7,195,2,140,139,1484,305,24,8,196,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-15,5,Primary,2023-09-11,113,18163,32684,282,32966,1443,1019,424,122,34409,16402,16183,32585,99,803,90,0,0,6,23,4,93,29,6,0,1,250,2,204,23,163,34,0,0,21,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-13,3,Secondary,2023-09-11,7,6461,12134,91,12225,557,339,218,263,12782,5847,6034,11881,253,265,11,0,0,0,10,12,41,26,22,0,3,62,0,24,10,180,4,0,0,66,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-09-11,1,Secondary,2023-09-11,37,32726,60475,201,60676,4024,2572,1452,1429,64700,29284,29879,59163,1312,1755,201,2,0,10,26,126,452,134,125,2,0,65,0,202,117,1009,124,0,5,138,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-14,4,Primary,2023-09-11,42,9995,18738,20,18758,796,403,393,271,19554,9123,9358,18481,257,291,50,0,0,0,8,0,54,20,46,0,0,0,0,186,14,156,37,0,4,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-14,4,Secondary,2023-09-11,17,13521,24580,149,24729,2016,1195,821,457,26745,12014,12134,24148,432,855,90,0,0,2,8,59,181,70,17,0,44,35,0,87,25,603,106,0,0,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-13,3,Special,2023-09-11,3,487,903,0,903,69,61,8,8,972,445,452,897,6,31,7,0,0,0,0,2,21,0,2,0,0,0,0,0,2,6,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-12,2,Special,2023-09-11,6,707,1315,4,1319,83,56,27,17,1402,640,659,1299,16,19,7,0,0,0,0,2,28,4,4,0,0,0,0,12,1,14,0,0,6,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-12,2,Secondary,2023-09-11,13,7454,13632,278,13910,855,603,252,308,14765,6598,6750,13348,284,390,92,0,0,2,4,27,88,41,23,2,0,235,0,20,24,178,30,0,10,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-11,1,Special,2023-09-11,4,559,989,2,991,111,68,43,5,1102,491,495,986,3,17,19,0,0,0,6,1,25,2,0,0,0,0,0,4,2,37,0,0,0,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-12,2,Special,2023-09-11,2,166,282,4,286,46,34,12,3,332,140,141,281,1,20,6,0,0,0,0,4,4,4,0,0,0,0,0,0,2,10,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-13,3,Special,2023-09-11,4,545,881,24,905,127,108,19,0,1032,446,435,881,0,32,11,0,0,0,12,0,53,24,0,0,0,0,0,2,0,17,0,0,0,58,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-13,3,Special,2023-09-11,4,734,1242,29,1271,193,91,102,7,1464,617,618,1235,7,26,11,0,0,0,0,15,39,29,0,0,0,0,0,12,0,78,12,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,3,128,138,15,153,67,35,32,5,220,60,74,134,4,14,0,0,0,0,0,2,19,15,13,0,0,0,0,0,1,31,0,2,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-12,2,Primary,2023-09-11,54,15895,29681,6,29687,970,655,315,401,30657,14589,14746,29335,346,517,53,0,0,4,4,6,71,6,12,0,0,0,0,141,55,83,36,0,5,126,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-13,3,Secondary,2023-09-11,10,9311,17590,81,17671,902,541,361,429,18573,8481,8711,17192,398,332,45,0,0,0,2,71,91,67,37,0,13,1,0,34,31,274,22,0,6,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-12,2,Primary,2023-09-11,47,17473,32001,533,32534,1562,822,740,369,34096,15696,15962,31658,343,597,56,2,0,8,0,2,157,121,4,276,3,133,0,287,26,290,137,0,16,284,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2023-09-13,3,Secondary,2023-09-11,9,9925,18326,101,18427,1201,669,532,523,19628,8781,9068,17849,477,387,74,0,4,0,6,76,122,90,53,7,0,2,2,74,46,378,34,0,0,36,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-09-12,2,Secondary,2023-09-11,11,11174,19932,281,20213,1311,548,763,624,21524,9788,9543,19331,601,278,82,0,0,0,4,23,161,233,34,2,0,46,0,95,23,458,187,0,0,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-11,1,Primary,2023-09-11,28,9271,16995,46,17041,644,357,287,210,17685,8342,8460,16802,193,266,37,0,0,0,4,0,50,17,0,7,21,1,0,76,17,159,35,0,2,84,0,202223
