time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2022-09-29,4,PRU/Academy/Free school AP,2022-09-26,1,71,52,6,58,32,24,8,1,90,24,27,51,1,13,4,0,0,0,0,0,0,6,42,0,0,0,0,0,0,8,0,0,0,7,10,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2022-10-12,3,PRU/Academy/Free school AP,2022-10-10,1,60,80,1,81,35,31,4,3,116,38,39,77,3,11,2,0,0,0,0,0,18,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-28,3,PRU/Academy/Free school AP,2022-09-26,1,46,44,2,46,28,14,14,4,74,19,21,40,4,6,0,0,0,0,0,0,8,2,8,0,0,0,0,0,0,14,0,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,2022-09-15,4,PRU/Academy/Free school AP,2022-09-12,2,31,43,0,43,19,12,7,4,62,18,21,39,4,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,2022-10-13,4,PRU/Academy/Free school AP,2022-10-10,2,33,46,4,50,16,9,7,4,66,18,24,42,4,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2022-09-29,4,PRU/Academy/Free school AP,2022-09-26,1,133,108,10,118,122,62,60,0,240,63,45,108,0,22,0,0,0,0,0,7,33,10,10,0,0,0,0,0,0,60,0,0,0,0,14,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-10-10,1,Special,2022-10-10,1,66,90,8,98,34,18,16,11,132,40,39,79,11,8,0,0,0,0,0,1,9,0,0,0,0,8,0,2,0,14,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-09-16,5,Special,2022-09-12,1,61,114,0,114,8,4,4,1,122,56,57,113,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-10-11,2,PRU/Academy/Free school AP,2022-10-10,1,59,73,2,75,33,19,14,1,108,36,36,72,1,10,0,0,0,0,0,3,6,2,2,0,0,0,0,2,0,12,0,0,0,0,8,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-10-13,4,16 plus,2022-10-10,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-26,1,PRU/Academy/Free school AP,2022-09-26,1,42,28,12,40,25,15,10,3,65,13,13,26,2,4,1,0,0,0,0,6,4,12,2,0,0,0,0,0,1,9,0,0,1,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-14,3,PRU/Academy/Free school AP,2022-09-12,1,50,39,2,41,27,11,16,7,68,15,17,32,7,0,0,0,0,0,0,0,9,2,10,0,0,0,0,0,0,16,0,0,0,2,20,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-09-13,2,16 plus,2022-09-12,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-21,3,PRU/Academy/Free school AP,2022-09-19,1,81,61,0,61,60,27,33,19,121,25,27,52,9,14,0,0,0,0,0,6,7,0,17,0,0,0,0,0,10,23,0,0,0,0,22,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-13,2,PRU/Academy/Free school AP,2022-09-12,1,51,53,6,59,43,17,26,0,102,27,26,53,0,10,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,26,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2022-10-13,4,16 plus,2022-10-10,1,2,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-09-16,5,16 plus,2022-09-12,1,2,2,2,4,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-10-07,5,PRU/Academy/Free school AP,2022-10-03,1,6,8,0,8,4,4,0,0,12,4,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-10-07,5,16 plus,2022-10-03,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-10-05,3,16 plus,2022-10-03,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2022-10-05,3,PRU/Academy/Free school AP,2022-10-03,1,12,12,5,17,5,4,1,0,22,6,6,12,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-16,5,State-funded nursery,2022-09-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-21,3,State-funded nursery,2022-09-19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2022-10-11,2,Independent school,2022-10-10,1,6,12,0,12,0,0,0,0,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-09-30,5,State-funded nursery,2022-09-26,2,3,4,0,4,2,2,0,0,6,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-09-30,5,State-funded nursery,2022-09-26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-09-29,4,16 plus,2022-09-26,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-10-06,4,State-funded nursery,2022-10-03,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-27,2,State-funded nursery,2022-09-26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-26,1,Independent school,2022-09-26,1,435,775,2,777,14,14,0,12,791,414,349,763,12,10,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-10-13,4,PRU/Academy/Free school AP,2022-10-10,2,171,154,38,192,92,47,45,19,284,61,77,138,16,17,3,0,0,0,0,6,21,36,41,0,0,0,2,0,3,39,3,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-09-13,2,PRU/Academy/Free school AP,2022-09-12,2,93,140,2,142,36,20,16,12,178,58,70,128,12,14,2,0,0,0,0,0,4,0,6,0,0,0,2,0,0,16,0,0,0,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-10-03,1,PRU/Academy/Free school AP,2022-10-03,2,121,163,10,173,53,25,28,14,226,71,78,149,14,17,4,0,0,0,0,0,2,8,2,0,0,0,2,0,0,26,2,0,0,2,6,0
2022,Week 41,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-10-14,5,PRU/Academy/Free school AP,2022-10-10,1,50,68,2,70,7,7,0,0,77,35,33,68,0,4,2,0,0,0,0,0,1,2,21,0,0,0,0,0,0,0,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-09-12,1,PRU/Academy/Free school AP,2022-09-12,1,106,101,15,116,71,14,57,13,187,43,51,94,7,2,0,0,0,0,0,3,9,15,17,0,0,0,0,0,6,47,4,0,0,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-22,4,PRU/Academy/Free school AP,2022-09-19,1,47,48,12,60,24,12,12,6,84,17,25,42,6,4,0,0,0,0,0,4,4,12,2,0,0,0,0,2,0,10,0,0,0,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-30,5,PRU/Academy/Free school AP,2022-09-26,2,273,285,13,298,224,150,74,6,522,136,144,280,5,40,4,0,0,0,0,22,84,7,0,0,0,0,6,6,1,67,0,0,2,0,22,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-10-06,4,PRU/Academy/Free school AP,2022-10-03,1,310,267,34,301,268,162,106,3,569,139,128,267,0,24,5,0,0,0,0,50,83,25,8,0,0,9,0,2,3,101,0,0,9,0,12,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-10-14,5,Primary,2022-10-10,27,6083,11111,134,11245,653,510,143,179,11898,5484,5459,10943,168,423,28,0,0,0,8,0,49,52,0,4,0,78,0,18,11,107,7,0,12,2,22,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-28,3,Primary,2022-09-26,22,5036,9561,37,9598,383,312,71,138,9981,4641,4786,9427,134,258,25,0,0,0,4,0,15,25,4,8,0,4,0,16,4,36,15,0,0,10,54,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2022-09-14,3,Primary,2022-09-12,52,15748,29208,295,29503,1594,1160,434,386,31097,14257,14568,28825,383,907,65,0,0,0,4,2,173,152,27,100,2,41,0,220,3,163,48,1,5,9,154,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-21,3,Primary,2022-09-19,51,12288,22751,200,22951,1041,777,264,359,23992,11037,11406,22443,308,604,68,0,3,0,10,2,84,37,10,30,0,133,0,65,51,107,41,0,4,6,218,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-09-30,5,Primary,2022-09-26,36,14179,25265,388,25653,1499,1188,311,286,27152,12298,12706,25004,261,993,62,4,0,0,6,5,105,80,4,32,10,266,0,65,25,164,57,0,0,13,150,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-12,1,Primary,2022-09-12,67,20707,37927,200,38127,2109,1103,1006,544,40236,18462,18981,37443,484,799,77,2,0,0,24,0,172,100,6,0,0,100,0,395,60,446,105,0,6,29,376,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-09-16,5,Primary,2022-09-12,51,16440,30647,113,30760,1940,1182,758,302,32700,15078,15272,30350,297,871,64,0,0,0,46,2,182,9,12,0,2,102,0,231,5,391,131,0,4,17,64,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-10-11,2,Primary,2022-10-10,53,12944,23597,92,23689,1348,914,434,477,25037,11395,11780,23175,422,763,52,4,0,4,11,10,62,14,15,0,50,28,0,116,55,201,62,0,722,8,28,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-09-13,2,Primary,2022-09-12,14,2618,4937,5,4942,182,108,74,56,5124,2420,2467,4887,50,87,10,0,0,0,4,1,4,5,10,0,0,0,0,44,6,24,0,0,0,2,28,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2022-09-26,1,Primary,2022-09-26,59,13608,24955,218,25173,1246,916,330,200,26419,12366,12429,24795,160,752,59,4,0,14,12,2,71,28,10,8,0,182,0,157,40,114,19,696,0,2,51,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2022-09-30,5,Primary,2022-09-26,113,18351,34423,233,34656,1844,1318,526,174,36500,17087,17184,34271,152,1032,101,0,0,0,36,5,139,26,2,1,28,178,0,322,22,134,48,0,0,5,30,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2022-09-26,1,Primary,2022-09-26,40,9508,17919,47,17966,932,571,361,158,18898,8814,8966,17780,139,452,50,0,0,0,18,4,45,5,30,0,0,42,0,159,19,177,6,0,2,2,2,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-10-05,3,Primary,2022-10-03,44,10912,20420,206,20626,914,717,197,156,21540,10172,10105,20277,143,615,47,6,0,0,8,11,30,9,2,1,0,196,0,117,13,57,10,0,2,0,32,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-10-10,1,Primary,2022-10-10,207,30484,56774,603,57377,3210,2402,808,520,60587,28112,28240,56352,422,1958,132,2,0,36,67,13,180,47,24,0,62,494,0,375,98,302,33,0,6,14,66,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-13,2,Primary,2022-09-12,57,18934,35422,81,35503,2024,1264,760,323,37527,17466,17675,35141,281,1078,60,0,0,3,2,1,114,8,23,0,0,73,0,232,42,352,134,0,5,6,80,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-28,3,Primary,2022-09-26,57,18980,34712,186,34898,1698,1140,558,312,36596,17129,17335,34464,248,960,49,0,0,4,16,8,99,5,17,3,28,150,0,172,64,264,58,0,3,4,181,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-20,2,Primary,2022-09-19,211,39274,73394,550,73944,3856,2951,905,541,77800,36326,36629,72955,439,2482,182,8,0,18,66,6,181,97,30,0,0,453,0,442,102,283,78,1,322,8,107,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-09-12,1,Primary,2022-09-12,54,14519,27540,149,27689,1090,807,283,188,28779,13618,13761,27379,161,641,54,0,0,2,18,4,75,25,4,0,0,124,0,124,27,127,5,0,0,13,92,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-09-16,5,Primary,2022-09-12,208,33057,60226,264,60490,3136,2329,807,337,63626,30166,29771,59937,289,1780,157,4,2,4,66,11,296,37,96,0,16,211,0,303,48,287,169,0,10,9,117,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-27,2,Secondary,2022-09-26,5,3665,6705,85,6790,471,299,172,155,7261,3237,3320,6557,148,263,10,0,0,0,0,8,18,73,42,1,1,10,0,8,7,44,113,0,0,0,16,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2022-10-11,2,Secondary,2022-10-10,11,10967,19655,571,20226,1596,980,616,700,21822,9360,9640,19000,655,702,95,3,0,4,12,48,116,97,62,0,27,447,0,28,45,429,114,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2022-09-13,2,Secondary,2022-09-12,11,9366,17326,66,17392,1060,693,367,526,18452,8307,8512,16819,507,474,69,0,0,2,4,11,133,63,126,1,0,2,0,48,19,230,70,0,0,0,82,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-09-15,4,Secondary,2022-09-12,12,9873,18042,101,18143,1359,916,443,762,19502,8400,8896,17296,746,684,51,0,0,0,9,34,138,85,91,0,11,1,4,82,16,227,118,0,2,0,100,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2022-10-11,2,Secondary,2022-10-10,13,16036,29396,283,29679,2194,1243,951,1327,31873,16520,11596,28116,1280,1033,88,0,0,0,2,38,82,112,102,3,21,147,0,210,47,662,32,0,2,0,22,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2022-10-05,3,Secondary,2022-10-03,30,31452,55666,509,56175,6216,3017,3199,2061,62391,26257,27528,53785,1881,2182,189,12,0,6,2,245,381,274,309,4,3,228,0,491,180,2326,202,0,8,0,102,0
2022,Week 40,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-10-03,1,Secondary,2022-10-03,10,7427,13226,117,13343,1341,580,761,578,14684,6155,6522,12677,549,420,33,0,0,8,6,39,74,109,136,2,6,0,0,116,29,603,13,0,0,0,16,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-10-13,4,Secondary,2022-10-10,11,13040,23014,297,23311,2241,1199,1042,818,25552,13168,9035,22203,811,825,81,0,0,0,4,120,169,105,469,3,5,184,0,116,7,888,31,0,0,0,38,0
2022,Week 41,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-10-12,3,Secondary,2022-10-10,10,11610,21534,185,21719,1359,779,580,578,23078,10415,10611,21026,508,633,72,0,0,0,2,26,46,138,42,2,1,44,0,77,70,235,198,1,0,0,10,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-10-05,3,Secondary,2022-10-03,8,9308,16370,591,16961,1492,1008,484,438,18453,7848,8110,15958,412,803,53,2,0,0,8,33,103,86,89,0,1,504,0,70,26,338,50,0,10,6,38,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-28,3,Secondary,2022-09-26,35,31674,56753,1199,57952,4935,3571,1364,1423,62887,27412,27979,55391,1362,2825,210,0,0,14,4,108,404,296,85,41,11,805,46,120,61,978,205,0,6,6,132,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-26,1,Secondary,2022-09-26,10,10216,18175,63,18238,1896,920,976,474,20134,8702,9030,17732,443,764,17,0,0,0,1,73,64,41,107,3,4,0,15,82,31,743,120,0,2,1,110,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-29,4,Secondary,2022-09-26,5,5351,9655,88,9743,787,595,192,129,10530,4749,4795,9544,111,467,41,0,0,0,2,38,41,19,102,0,0,69,0,12,18,153,9,0,0,6,56,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-15,4,Secondary,2022-09-12,4,3601,6655,14,6669,430,261,169,158,7099,3215,3286,6501,154,202,10,0,0,0,4,14,31,13,56,0,1,0,0,22,4,138,5,0,0,0,14,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-10-03,1,Secondary,2022-10-03,41,40961,72689,205,72894,6148,4273,1875,2151,79042,34864,35741,70605,2084,3355,326,0,0,4,8,154,426,140,649,4,27,32,2,225,67,1460,123,1798,36,0,77,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2022-10-11,2,Secondary,2022-10-10,11,9963,17964,223,18187,1596,955,641,802,19783,8394,8811,17205,759,632,65,0,0,0,4,104,150,120,61,0,11,92,0,44,43,494,60,0,0,0,22,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-09-12,1,Secondary,2022-09-12,8,7923,15013,27,15040,720,416,304,223,15760,7321,7484,14805,208,293,19,0,0,0,2,25,77,23,36,3,1,0,0,50,15,227,12,0,0,0,24,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-10-14,5,Secondary,2022-10-10,41,34220,60992,992,61984,5992,4350,1642,1173,67976,30998,28886,59884,1108,3378,228,1,0,4,28,233,478,28,273,5,568,391,0,228,65,921,428,0,4,0,60,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-27,2,Secondary,2022-09-26,34,28327,50575,237,50812,5479,3983,1496,1177,56291,25240,24269,49509,1066,3347,210,4,0,12,10,116,282,126,97,0,6,105,0,218,111,1062,105,0,0,2,139,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-20,2,Secondary,2022-09-19,45,46448,84629,495,85124,6975,5115,1860,3142,92099,40821,40836,81657,2972,4264,252,6,0,10,24,82,475,393,290,5,7,85,5,78,170,1472,140,0,32,2,208,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2022-10-07,5,Secondary,2022-10-03,9,10939,17779,228,18007,1492,1048,444,317,19499,8662,8814,17476,303,852,65,0,0,0,8,44,79,26,21,2,0,200,0,53,14,358,19,2290,2,0,18,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-10-07,5,Special,2022-10-03,3,282,422,6,428,128,77,51,19,556,197,216,413,9,58,5,0,0,0,0,2,10,6,2,0,0,0,0,2,10,34,5,0,4,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-13,2,Special,2022-09-12,2,295,514,4,518,70,53,17,4,588,255,256,511,3,23,6,0,0,0,4,2,18,4,0,0,0,0,0,4,1,3,9,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2022-09-30,5,Special,2022-09-26,1,129,226,4,230,28,24,4,4,258,109,113,222,4,22,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2022-10-05,3,Special,2022-10-03,1,129,228,4,232,26,24,2,8,258,107,113,220,8,18,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-12,1,Special,2022-09-12,2,163,266,2,268,48,28,20,4,316,131,133,264,2,11,0,0,0,0,0,1,16,2,0,0,0,0,0,0,2,16,2,0,4,0,6,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2022-10-03,1,Special,2022-10-03,3,287,497,4,501,67,37,30,16,568,234,249,483,14,24,4,0,0,0,0,0,9,4,4,0,0,0,0,0,2,16,12,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2022-09-16,5,Special,2022-09-12,3,239,406,2,408,63,46,17,2,471,203,202,405,1,38,0,0,0,0,2,0,6,2,0,0,0,0,0,4,1,12,0,0,0,0,2,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2022-10-11,2,Special,2022-10-10,9,1213,2115,17,2132,275,209,66,12,2407,1046,1058,2104,11,127,28,0,0,0,4,2,48,17,1,0,0,0,0,14,1,50,1,0,2,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-09-30,5,Special,2022-09-26,2,428,574,30,604,211,125,86,13,815,283,286,569,5,57,4,0,0,0,0,15,49,30,15,0,0,0,0,14,8,61,3,0,0,0,14,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-10-03,1,Special,2022-10-03,1,87,123,8,131,43,24,19,6,174,57,60,117,6,8,1,0,0,0,0,8,7,8,0,0,0,0,0,2,0,17,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-15,4,Special,2022-09-12,3,437,797,0,797,67,46,21,6,864,400,393,793,4,36,4,0,0,0,0,1,5,0,0,0,0,0,0,6,2,4,9,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2022-10-03,1,Special,2022-10-03,2,231,405,6,411,43,23,20,0,454,206,199,405,0,9,0,0,0,0,2,0,12,6,0,0,0,0,0,4,0,16,0,0,8,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2022-09-28,3,Special,2022-09-26,3,406,705,8,713,91,67,24,4,804,349,355,704,1,58,2,0,0,0,2,0,5,8,4,0,0,0,0,8,3,8,5,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2022-09-14,3,Special,2022-09-12,1,89,160,5,165,13,8,5,0,178,80,80,160,0,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,2022-09-21,3,Special,2022-09-19,5,591,1022,4,1026,151,109,42,4,1177,508,510,1018,4,50,26,0,0,0,2,0,29,4,0,0,0,0,0,2,0,40,0,0,4,2,0,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2022-10-03,1,Special,2022-10-03,5,630,1028,25,1053,159,132,27,8,1212,509,511,1020,8,83,13,0,0,0,6,1,29,23,0,0,0,0,2,6,0,21,0,40,6,0,0,0
