time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,11,7428,13144,154,13298,1385,670,715,497,14683,6185,6480,12665,479,521,44,0,0,2,2,39,62,104,136,0,4,46,0,129,18,540,28,0,0,0,20,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-27T00:00:00.000Z,2,PRU/Academy/Free school AP,26/09/2022,3,117,127,22,149,62,40,22,4,211,60,64,124,3,5,5,0,0,0,0,14,16,22,16,0,0,0,0,0,1,21,0,3,0,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,28,27088,48889,673,49562,4341,3277,1064,1077,53903,26908,20972,47880,1009,2551,162,2,0,21,4,75,460,132,58,0,162,371,8,70,68,763,163,2,6,2,64,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,15,3288,5330,244,5574,855,684,171,44,6429,2680,2611,5291,39,385,54,0,0,0,26,7,210,188,4,0,20,36,0,12,5,114,40,0,18,2,2,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,61,15180,28351,63,28414,1685,1206,479,307,30099,13981,14096,28077,274,1014,76,0,0,0,24,6,83,11,8,2,18,32,0,215,33,128,103,0,0,3,8,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,27,11161,21177,27,21204,948,703,245,345,22152,10269,10582,20851,326,545,58,0,0,2,0,6,87,20,22,1,2,4,0,62,19,138,26,0,2,5,126,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,13,3801,7133,121,7254,314,265,49,38,7568,3522,3578,7100,33,208,16,2,0,0,8,0,31,8,6,0,0,113,0,28,5,12,4,0,0,0,18,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-28T00:00:00.000Z,3,Special,26/09/2022,15,1625,2824,25,2849,337,269,68,23,3186,1414,1389,2803,21,158,29,2,0,0,2,10,68,25,0,0,0,0,0,4,2,62,0,0,2,0,12,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,177,45368,83295,391,83686,4943,3140,1803,771,88629,41241,41387,82628,667,2696,164,0,0,0,33,15,221,80,24,0,3,308,0,658,104,735,306,177,12,11,321,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,106,18078,32481,1139,33620,1907,1380,527,254,35527,16049,16208,32257,224,1178,69,0,0,4,54,9,60,15,10,0,1,1123,0,313,30,134,50,0,2,6,40,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-27T00:00:00.000Z,2,Special,26/09/2022,8,1016,1709,5,1714,224,174,50,6,1938,851,853,1704,5,109,15,0,0,0,0,10,40,5,0,0,0,0,0,6,1,41,2,0,90,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,40,9399,17146,143,17289,976,736,240,259,18265,8224,8679,16903,243,505,43,0,0,0,7,0,34,4,16,0,40,99,0,142,16,75,7,0,466,147,10,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,52,13784,26219,178,26397,1005,830,175,239,27402,12934,13077,26011,208,704,61,0,0,0,12,2,50,53,0,0,4,121,0,55,31,58,31,0,0,1,110,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,65,10219,19091,151,19242,1003,701,302,158,20245,9460,9483,18943,148,565,54,0,0,2,28,2,45,69,0,0,0,82,0,191,10,90,11,0,0,5,28,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,1,64,95,0,95,33,15,18,11,128,37,47,84,11,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2022-09-28T00:00:00.000Z,3,Special,26/09/2022,1,129,229,4,233,25,25,0,3,258,111,115,226,3,22,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,11,1275,2187,30,2217,287,224,63,10,2504,1089,1092,2181,6,126,22,0,0,0,22,4,50,28,2,0,0,0,2,2,4,41,16,0,34,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,254,65410,120436,879,121315,6401,4963,1438,841,127716,60048,59659,119707,729,4107,267,12,0,41,55,21,444,98,23,211,31,539,0,401,112,751,174,1048,0,16,306,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,33,6325,11921,61,11982,600,408,192,138,12582,5853,5940,11793,128,326,37,0,0,0,20,0,24,3,22,0,0,58,0,96,10,85,1,0,2,1,24,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,61,17830,33712,238,33950,1644,1145,499,371,35594,16528,16849,33377,335,974,58,0,0,0,10,16,79,19,8,0,7,212,0,280,36,174,9,0,0,8,21,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,34,14692,27534,270,27804,1344,944,400,221,29148,13609,13731,27340,194,767,55,0,0,0,6,2,108,18,0,0,34,218,0,96,27,176,101,0,2,6,156,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,73,19419,35068,218,35286,2341,1307,1034,447,37627,17193,17460,34653,415,1064,89,0,0,4,7,22,118,14,8,0,30,174,0,354,32,552,96,1024,0,3,92,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-28T00:00:00.000Z,3,Secondary,26/09/2022,52,54328,94914,1149,96063,8685,6317,2368,2806,104748,45707,46539,92246,2668,5019,403,0,0,8,24,189,674,307,531,8,35,790,9,179,138,1536,515,2940,4,0,124,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-28T00:00:00.000Z,3,Secondary,26/09/2022,11,10821,19658,114,19772,1811,1263,548,564,21583,9436,9699,19135,523,1028,60,1,0,0,6,45,99,83,10,0,2,29,0,111,41,394,2,0,0,24,18,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-26T00:00:00.000Z,1,Special,26/09/2022,6,560,957,11,968,113,110,3,2,1081,491,464,955,2,68,15,0,0,0,3,0,24,10,0,0,0,0,1,0,0,2,1,0,2,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,15,3282,5912,308,6220,301,203,98,95,6521,2864,2967,5831,81,168,9,0,0,0,0,0,24,24,0,9,0,275,0,34,14,43,7,0,1,2,30,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,188,24514,45500,223,45723,2453,1928,525,279,48176,22817,22443,45260,240,1524,110,0,0,20,103,8,162,15,159,0,27,181,0,296,39,145,45,0,23,1,46,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,29,30436,52844,468,53312,6545,3195,3350,1411,59857,25606,25935,51541,1303,2412,105,0,0,2,4,220,452,268,287,9,4,187,0,393,108,2526,323,488,3,0,119,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,91,13731,24925,258,25183,1221,1002,219,114,26404,12338,12487,24825,100,836,68,0,0,0,20,5,69,109,16,0,0,149,0,114,14,72,19,0,2,4,30,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,211,39174,71219,670,71889,4244,3038,1206,443,76133,35402,35450,70852,367,2559,146,0,1,18,94,13,198,60,53,0,7,603,0,625,76,372,133,1282,368,9,98,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,10,6027,10998,34,11032,943,729,214,200,11975,5383,5429,10812,186,634,38,10,0,0,0,6,35,23,4,1,2,8,0,17,14,112,71,0,0,6,28,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,34,10593,19475,127,19602,914,721,193,209,20516,9763,9516,19279,196,590,62,19,0,0,0,1,46,15,7,33,0,79,0,40,13,128,12,0,2,3,54,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-26T00:00:00.000Z,1,Special,26/09/2022,4,466,790,10,800,132,103,29,0,932,399,391,790,0,80,9,0,0,0,0,0,14,0,0,0,0,4,6,2,0,27,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,24,22863,40691,274,40965,4331,3031,1300,980,45296,19728,20028,39756,935,2450,186,4,1,0,25,102,262,118,231,2,59,91,4,151,45,839,265,0,2,1,84,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,46,12654,23322,63,23385,1030,765,265,223,24415,11488,11637,23125,197,637,43,0,0,4,22,2,57,3,24,0,2,58,0,56,26,165,18,832,0,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-09-27T00:00:00.000Z,2,State-funded nursery,26/09/2022,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,6,6995,12657,307,12964,875,520,355,369,13839,6076,6233,12309,348,427,41,0,0,0,0,10,42,16,68,0,1,0,290,42,21,252,40,0,2,0,32,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,15,1627,2819,43,2862,341,264,77,16,3203,1413,1390,2803,16,146,35,0,0,0,6,4,73,29,0,0,0,9,5,7,0,61,9,0,0,0,12,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,210,36270,68403,491,68894,3341,2569,772,438,72235,35721,32310,68031,372,2116,169,4,2,4,49,29,183,13,34,0,22,456,0,363,66,289,54,0,10,13,148,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,45,13588,25578,305,25883,1117,837,280,206,27000,12651,12763,25414,164,710,64,0,0,0,10,12,41,21,8,0,1,283,0,92,42,138,8,0,0,0,74,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,67,9034,16808,128,16936,851,737,114,140,17787,8320,8356,16676,132,606,47,0,0,9,24,2,48,16,30,0,38,74,0,52,8,47,7,0,0,1,14,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,26,5983,11226,156,11382,505,430,75,155,11887,5469,5610,11079,147,337,46,4,0,0,2,2,39,32,2,2,0,122,0,28,8,39,0,0,6,0,48,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,52,15765,28471,234,28705,1683,1088,595,472,30388,13781,14274,28055,416,864,81,2,0,0,4,1,124,81,8,28,11,114,0,86,56,280,173,0,0,12,118,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,38,9718,17334,40,17374,1200,751,449,214,18574,8489,8646,17135,199,618,31,0,0,4,2,10,86,10,4,0,0,30,0,156,15,255,23,692,0,0,118,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,7,679,1146,25,1171,175,140,35,24,1346,553,570,1123,23,72,17,0,0,0,2,2,34,25,0,0,0,0,0,2,1,27,5,0,0,13,4,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,7,7150,12195,62,12257,1779,646,1133,407,14036,5798,6006,11804,391,366,34,0,0,0,14,177,55,31,180,0,7,24,0,114,16,893,110,0,0,0,18,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,3,2894,5272,50,5322,446,352,94,127,5768,2554,2591,5145,127,276,11,8,0,0,2,12,43,47,14,1,0,2,0,16,0,40,38,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,156,29711,56219,511,56730,2497,1912,585,400,59227,27929,27926,55855,364,1552,112,4,0,12,44,20,164,91,38,1,118,301,0,299,36,181,69,0,4,4,42,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,155,29492,55667,140,55807,2965,2248,717,497,58772,27485,27728,55213,454,1878,98,6,0,8,44,18,193,28,41,0,2,110,0,374,43,205,95,0,4,3,28,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,40,12309,23038,94,23132,1329,743,586,530,24461,11008,11541,22549,489,607,58,6,0,0,4,3,57,36,4,3,0,55,0,46,41,396,103,0,0,8,100,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,34,28292,50575,236,50811,5487,3974,1513,1175,56298,25242,24269,49511,1064,3340,210,4,0,12,8,116,282,125,87,0,6,105,0,217,111,1054,131,0,0,2,71,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,19,18035,32846,135,32981,2892,2279,613,791,35873,15936,16173,32109,737,1998,121,13,0,0,0,31,108,16,90,2,115,2,0,52,54,369,138,0,1,8,36,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,5,563,797,10,807,133,94,39,13,940,397,390,787,10,57,5,0,0,0,4,0,28,10,0,0,0,0,0,0,3,34,2,16,4,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,3,398,640,54,694,100,83,17,10,794,337,293,630,10,45,3,0,0,0,8,10,17,2,0,0,0,52,0,2,0,15,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-26T00:00:00.000Z,1,PRU/Academy/Free school AP,26/09/2022,3,93,113,7,120,56,39,17,4,176,49,60,109,4,16,9,0,0,0,0,0,14,5,8,0,0,0,2,4,0,8,5,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,204,29785,56033,589,56622,2584,1938,646,372,59206,27904,27816,55720,313,1546,130,0,0,22,68,21,147,124,17,0,79,386,0,356,59,214,17,0,6,4,102,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,33,29901,53095,612,53707,5822,4245,1577,1323,59529,25765,26095,51860,1235,3607,194,5,0,0,10,88,341,125,95,0,31,454,2,240,88,1105,144,0,7,0,42,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,5,612,1051,4,1055,136,116,20,0,1191,533,518,1051,0,70,15,0,0,0,6,0,25,4,4,0,0,0,0,2,0,9,9,0,8,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,6,737,1269,19,1288,174,151,23,12,1462,621,636,1257,12,102,11,0,0,0,0,0,38,19,0,0,0,0,0,6,0,17,0,0,8,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,35,12989,22269,295,22564,1108,848,260,408,23672,10838,11037,21875,394,692,56,5,0,0,2,0,53,165,4,6,0,124,0,66,14,115,65,1060,8,40,256,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,10,11207,19997,70,20067,2224,1167,1057,486,22291,9654,9875,19529,468,866,72,0,0,0,0,90,139,47,87,2,18,1,2,184,18,815,40,0,0,0,14,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,34,10490,19671,237,19908,910,642,268,340,20818,9511,9848,19359,312,484,56,0,0,0,8,6,78,21,6,39,8,169,0,42,28,178,20,0,17,10,60,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,32,14913,26883,253,27136,1361,1049,312,263,28497,13190,13445,26635,248,866,67,0,0,0,3,2,103,33,2,65,0,155,0,26,15,146,125,0,8,8,102,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,5,542,965,2,967,103,87,16,7,1070,479,481,960,5,68,7,0,0,0,0,0,12,2,0,0,0,0,0,6,2,8,0,0,10,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,23,16212,29045,428,29473,2698,1800,898,775,32171,15074,13215,28289,756,1482,117,0,0,8,10,52,131,80,82,2,71,275,0,109,19,607,163,0,0,0,60,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,98,27684,51974,476,52450,2443,1523,920,880,54893,25174,25949,51123,851,1307,95,0,0,0,6,4,101,148,20,2,28,298,0,354,29,440,97,0,10,10,224,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,91,13519,24119,177,24296,1462,1213,249,119,25758,11945,12086,24031,88,899,97,0,0,0,20,3,190,129,16,0,0,48,0,106,31,94,18,0,4,4,20,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,9,9864,17430,162,17592,1970,1032,938,523,19562,9578,7382,16960,470,795,48,0,0,0,4,85,100,32,39,0,5,125,0,97,53,647,141,0,6,0,82,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,7,7008,12422,37,12459,1418,1053,365,280,13877,6047,6141,12188,234,917,42,0,0,0,0,34,60,31,22,2,1,3,0,24,46,209,86,0,0,0,56,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,52,12766,23620,96,23716,1247,801,446,443,24963,11443,11781,23224,396,669,39,0,0,2,2,12,76,11,8,0,76,8,1,136,47,214,49,0,2,1,128,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,31,31056,55957,692,56649,5082,3409,1673,1049,61731,27399,27546,54945,1012,2470,187,0,0,4,2,189,556,304,166,2,36,350,0,246,37,1143,247,0,2,1,66,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,30,6482,12105,29,12134,767,522,245,100,12901,5980,6036,12016,89,457,31,0,0,6,10,2,15,5,28,0,0,24,0,152,11,56,26,0,0,1,10,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,23,21496,36314,569,36883,4071,2915,1156,914,40954,17616,17823,35439,875,2362,130,2,0,0,25,89,307,178,95,4,40,345,2,66,39,827,224,0,1696,0,78,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-28T00:00:00.000Z,3,Secondary,26/09/2022,25,19344,34465,771,35236,3199,2373,826,680,38435,16837,16975,33812,653,1970,115,6,0,4,14,64,200,133,104,2,13,623,0,144,27,597,58,0,2,0,42,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,8,1003,1729,9,1738,236,188,48,23,1974,859,851,1710,19,119,13,0,0,0,6,10,40,6,6,0,0,2,1,6,4,33,5,0,4,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,106,18075,33192,249,33441,1999,1437,562,248,35440,16462,16507,32969,223,1193,94,6,0,4,59,2,69,12,10,0,2,235,0,324,25,149,64,0,2,10,18,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,11,10136,18153,166,18319,1792,765,1027,705,20111,8520,8986,17506,647,571,39,0,0,4,2,51,98,120,66,2,44,0,0,138,58,815,16,0,2,0,66,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,33,29911,53349,550,53899,5628,4002,1626,1270,59527,25892,26277,52169,1180,3392,190,0,0,0,16,100,304,137,81,1,90,320,2,212,90,1117,207,0,2,0,74,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,16,15406,28125,374,28499,2035,1341,694,655,30534,13546,13965,27511,614,1067,115,20,0,0,0,18,119,114,46,2,14,244,0,57,41,462,134,0,0,2,142,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,46,10511,19409,7,19416,990,720,270,204,20406,9519,9694,19213,196,616,60,0,0,4,4,1,32,5,0,0,0,2,0,153,8,99,10,0,0,3,26,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-26T00:00:00.000Z,1,Special,26/09/2022,7,1233,2149,10,2159,291,220,71,7,2450,1081,1063,2144,5,152,19,0,0,0,6,0,43,2,2,0,0,8,0,13,2,56,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2022-09-27T00:00:00.000Z,2,Special,26/09/2022,4,449,799,4,803,88,66,22,0,891,399,400,799,0,46,4,0,0,0,0,0,14,4,0,0,0,0,0,0,0,22,0,0,6,2,0,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-27T00:00:00.000Z,2,Special,26/09/2022,2,270,481,0,481,59,51,8,4,540,237,242,479,2,30,4,0,0,0,2,0,15,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
